"","Faceoffs Won","Faceoffs Lost","Penalties Taken","Penalties Drawn","Hits","Hits Taken","CorsiFor","CorsiAgn","FenwickFor","FenwickAgn","TeamShotFor","TeamShotAgn","TeamGoalFor","TeamGoalAgn","OffZoneStart","NeuZoneStart","DefZoneStart","TOI","team","opponent","date","home","gamecode","Corsi%","CorsiFor60","CorsiAgn60","Corsi+/-","CorsiPace60","Fenwick%","FenwickFor60","FenwickAgn60","Fenwick+/-","FenwickPace60","TeamShotFA%","TeamShotFor60","TeamShotAgn60","TeamShot+/-","TeamGoal%","TeamGoalFor60","TeamGoalAgn60","TeamGoal+/-","Off ZS %","PDO","Faceoff %","OnGoalF%","OnGoalC%","OnIceSh%","OnIceFenSh%","OnIceSv%","Missed Shots","Missed Shots Against","Blocked Shots","Shots Blocked By Team","GameDate"
"2010201120194",26,25,5,5,21,28,47,65,32,48,24,37,3,2,14,22,15,59.9833333333333,"MIN","CBJ","14919","0","2010201120194",41.96,47.01,65.02,-18,112.03,40,32.01,48.01,-16,80.02,39.34,24.01,37.01,-13,60,3,2,1,48.28,107.09,50.98,75,51.06,12.5,9.38,94.59,8,11,15,17,2010-11-06
"2010201120221",32,28,2,3,23,14,56,56,43,43,33,34,1,5,19,18,23,59.9333333333333,"MIN","ATL","14924","0","2010201120221",50,56.06,56.06,0,112.12,50,43.05,43.05,0,86.1,49.25,33.04,34.04,-1,16.67,1,5.01,-4,45.24,88.32,53.33,76.74,58.93,3.03,2.33,85.29,10,9,13,13,2010-11-11
"2010201120230",26,35,7,4,27,20,55,53,36,37,23,27,1,2,22,17,22,60,"MIN","FLA","14925","0","2010201120230",50.93,55,53,2,108,49.32,36,37,-1,73,46,23,27,-4,33.33,1,2,-1,50,96.94,42.62,63.89,41.82,4.35,2.78,92.59,13,10,19,16,2010-11-12
"2010201120246",36,26,4,4,23,14,36,73,27,57,18,38,4,1,12,17,33,59.95,"MIN","T.B","14927","0","2010201120246",33.03,36.03,73.06,-37,109.09,32.14,27.02,57.05,-30,84.07,32.14,18.02,38.03,-20,80,4,1,3,26.67,119.59,58.06,66.67,50,22.22,14.81,97.37,9,19,9,16,2010-11-14
"2010201120264",25,22,2,2,15,19,53,51,43,41,27,28,2,1,15,15,17,63.5166666666667,"MIN","ANA","14930","1","2010201120264",50.96,50.07,48.18,2,98.24,51.19,40.62,38.73,2,79.35,49.09,25.51,26.45,-1,66.67,1.89,0.94,1,46.88,103.84,53.19,62.79,50.94,7.41,4.65,96.43,16,13,10,10,2010-11-17
"2010201120275",33,28,4,3,26,34,45,76,34,64,27,44,4,3,13,24,24,64.2833333333333,"MIN","DET","14932","0","2010201120275",37.19,42,70.94,-31,112.94,34.69,31.73,59.74,-30,91.47,38.03,25.2,41.07,-17,57.14,3.73,2.8,1,35.14,108,54.1,79.41,60,14.81,11.76,93.18,7,20,11,12,2010-11-19
"2010201120290",38,19,5,4,35,31,55,42,42,37,28,30,2,5,21,20,16,59.9666666666667,"MIN","NYR","14933","1","2010201120290",56.7,55.03,42.02,13,97.05,53.16,42.02,37.02,5,79.04,48.28,28.02,30.02,-2,28.57,2,5,-3,56.76,90.48,66.67,66.67,50.91,7.14,4.76,83.33,14,7,13,5,2010-11-20
"2010201120317",37,18,3,4,36,21,46,50,33,36,16,28,1,6,16,21,18,59.9166666666667,"MIN","PHI","14937","1","2010201120317",47.92,46.06,50.07,-4,96.13,47.83,33.05,36.05,-3,69.1,36.36,16.02,28.04,-12,14.29,1,6.01,-5,47.06,84.82,67.27,48.48,34.78,6.25,3.03,78.57,17,8,13,14,2010-11-24
"2010201120325",24,29,6,3,25,27,40,59,31,51,23,34,5,2,17,18,18,59.9666666666667,"MIN","NSH","14939","1","2010201120325",40.4,40.02,59.03,-19,99.06,37.8,31.02,51.03,-20,82.05,40.35,23.01,34.02,-11,71.43,5,2,3,48.57,115.86,45.28,74.19,57.5,21.74,16.13,94.12,8,17,9,8,2010-11-26
"2010201120342",32,41,6,4,35,20,51,63,41,50,32,40,4,7,25,25,23,59.95,"MIN","COL","14940","0","2010201120342",44.74,51.04,63.05,-12,114.1,45.05,41.03,50.04,-9,91.08,44.44,32.03,40.03,-8,36.36,4,7.01,-3,52.08,95,43.84,78.05,62.75,12.5,9.76,82.5,9,10,10,13,2010-11-27
"2010201120351",24,33,3,3,14,16,51,57,43,47,32,31,0,3,16,24,17,60,"MIN","CGY","14942","0","2010201120351",47.22,51,57,-6,108,47.78,43,47,-4,90,50.79,32,31,1,0,0,3,-3,48.48,90.32,42.11,74.42,62.75,0,0,90.32,11,16,8,10,2010-11-29
"2010201120362",26,18,2,4,21,22,60,61,53,45,35,36,2,4,16,15,13,59.9833333333333,"MIN","PHX","14944","1","2010201120362",49.59,60.02,61.02,-1,121.03,54.08,53.01,45.01,8,98.03,49.3,35.01,36.01,-1,33.33,2,4,-2,55.17,94.6,59.09,66.04,58.33,5.71,3.77,88.89,18,9,7,16,2010-12-01
"2010201120376",26,30,4,4,21,11,46,50,31,44,22,32,2,2,16,18,22,64.9833333333333,"MIN","CGY","14946","1","2010201120376",47.92,42.47,46.17,-4,88.64,41.33,28.62,40.63,-13,69.25,40.74,20.31,29.55,-10,50,1.85,1.85,0,42.11,102.84,46.43,70.97,47.83,9.09,6.45,93.75,9,12,15,6,2010-12-03
"2010201120387",31,30,7,4,36,39,66,66,48,51,31,33,3,4,18,18,25,63.6,"MIN","DAL","14947","0","2010201120387",50,62.26,62.26,0,124.53,48.48,45.28,48.11,-3,93.4,48.44,29.25,31.13,-2,42.86,2.83,3.77,-1,41.86,97.56,50.82,64.58,46.97,9.68,6.25,87.88,17,18,18,15,2010-12-04
"2010201120417",30,28,2,3,28,22,53,67,44,51,33,35,3,2,28,14,16,59.9833333333333,"MIN","PHX","14952","0","2010201120417",44.17,53.01,67.02,-14,120.03,46.32,44.01,51.01,-7,95.03,48.53,33.01,35.01,-2,60,3,2,1,63.64,103.38,51.72,75,62.26,9.09,6.82,94.29,11,16,9,16,2010-12-09
"2010201120436",31,37,10,7,32,27,44,59,33,45,21,26,3,2,14,25,29,62.8166666666667,"MIN","L.A","14954","0","2010201120436",42.72,42.03,56.35,-15,98.38,42.31,31.52,42.98,-12,74.5,44.68,20.06,24.83,-5,60,2.87,1.91,1,32.56,106.59,45.59,63.64,47.73,14.29,9.09,92.31,12,19,11,14,2010-12-11
"2010201120440",33,27,5,4,27,15,48,56,31,45,22,35,2,5,15,26,19,59.9666666666667,"MIN","ANA","14955","0","2010201120440",46.15,48.03,56.03,-8,104.06,40.79,31.02,45.03,-14,76.04,38.6,22.01,35.02,-13,28.57,2,5,-3,44.12,94.81,55,70.97,45.83,9.09,6.45,85.71,9,10,17,11,2010-12-12
"2010201120465",25,21,2,3,27,20,48,55,35,44,24,25,1,3,12,17,17,60,"MIN","OTT","14959","1","2010201120465",46.6,48,55,-7,103,44.3,35,44,-9,79,48.98,24,25,-1,25,1,3,-2,41.38,92.17,54.35,68.57,50,4.17,2.86,88,11,19,13,11,2010-12-16
"2010201120482",29,34,1,2,12,15,42,62,26,43,16,29,3,1,13,26,24,59.9833333333333,"MIN","CGY","14961","0","2010201120482",40.38,42.01,62.02,-20,104.03,37.68,26.01,43.01,-17,69.02,35.56,16,29.01,-13,75,3,1,2,35.14,115.3,46.03,61.54,38.1,18.75,11.54,96.55,10,14,16,19,2010-12-18
"2010201120494",23,24,4,3,11,9,38,56,30,47,23,35,4,1,10,10,27,60,"MIN","CGY","14963","1","2010201120494",40.43,38,56,-18,94,38.96,30,47,-17,77,39.66,23,35,-12,80,4,1,3,27.03,114.53,48.94,76.67,60.53,17.39,13.33,97.14,7,12,8,9,2010-12-20
"2010201120516",33,25,3,4,19,27,61,63,44,45,32,37,3,1,19,18,21,59.9833333333333,"MIN","COL","14966","0","2010201120516",49.19,61.02,63.02,-2,124.03,49.44,44.01,45.01,-1,89.02,46.38,32.01,37.01,-5,75,3,1,2,47.5,106.67,56.9,72.73,52.46,9.38,6.82,97.3,12,8,17,18,2010-12-23
"2010201120526",26,31,6,7,15,13,35,48,26,42,17,27,1,4,18,19,20,59.9833333333333,"MIN","DET","14969","1","2010201120526",42.17,35.01,48.01,-13,83.02,38.24,26.01,42.01,-16,68.02,38.64,17,27.01,-10,20,1,4,-3,47.37,91.07,45.61,65.38,48.57,5.88,3.85,85.19,9,15,9,6,2010-12-26
"2010201120531",31,30,6,9,23,34,69,40,52,32,40,22,3,3,26,18,17,65,"MIN","CBJ","14970","0","2010201120531",63.3,63.69,36.92,29,100.62,61.9,48,29.54,20,77.54,64.52,36.92,20.31,18,50,2.77,2.77,0,60.47,93.86,50.82,76.92,57.97,7.5,5.77,86.36,12,10,17,8,2010-12-27
"2010201120548",24,25,4,4,14,19,46,70,37,47,24,32,5,3,11,20,18,59.95,"MIN","S.J","14972","1","2010201120548",39.66,46.04,70.06,-24,116.1,44.05,37.03,47.04,-10,84.07,42.86,24.02,32.03,-8,62.5,5,3,2,37.93,111.46,48.98,64.86,52.17,20.83,13.51,90.62,13,15,9,23,2010-12-29
"2010201120559",33,27,1,3,23,13,45,63,29,47,23,32,1,4,24,15,21,59.9833333333333,"MIN","NSH","14974","1","2010201120559",41.67,45.01,63.02,-18,108.03,38.16,29.01,47.01,-18,76.02,41.82,23.01,32.01,-9,20,1,4,-3,53.33,91.85,55,79.31,51.11,4.35,3.45,87.5,6,15,16,16,2010-12-31
"2010201120578",31,32,3,2,29,20,55,70,43,58,29,44,6,5,24,21,18,60.75,"MIN","PHX","14976","1","2010201120578",44,54.32,69.14,-15,123.46,42.57,42.47,57.28,-15,99.75,39.73,28.64,43.46,-15,54.55,5.93,4.94,1,57.14,109.33,49.21,67.44,52.73,20.69,13.95,88.64,14,14,12,12,2011-01-02
"2010201120586",27,23,2,2,26,28,33,46,24,29,18,22,2,1,14,14,22,59.95,"MIN","N.J","14978","0","2010201120586",41.77,33.03,46.04,-13,79.07,45.28,24.02,29.02,-5,53.04,45,18.02,22.02,-4,66.67,2,1,1,38.89,106.57,54,75,54.55,11.11,8.33,95.45,6,7,9,17,2011-01-04
"2010201120597",29,26,4,2,26,25,50,59,40,50,34,36,3,1,16,18,21,59.95,"MIN","BOS","14980","0","2010201120597",45.87,50.04,59.05,-9,109.09,44.44,40.03,50.04,-10,90.08,48.57,34.03,36.03,-2,75,3,1,2,43.24,106.05,52.73,85,68,8.82,7.5,97.22,6,14,10,9,2011-01-06
"2010201120616",38,20,4,5,19,29,61,51,47,33,37,26,4,0,18,22,18,59.9666666666667,"MIN","PIT","14982","0","2010201120616",54.46,61.03,51.03,10,112.06,58.75,47.03,33.02,14,80.04,58.73,37.02,26.01,11,100,4,0,4,50,110.81,65.52,78.72,60.66,10.81,8.51,100,10,7,14,18,2011-01-08
"2010201120625",19,23,3,2,19,19,46,50,35,40,26,28,0,4,17,12,13,59.95,"MIN","DAL","14983","1","2010201120625",47.92,46.04,50.04,-4,96.08,46.67,35.03,40.03,-5,75.06,48.15,26.02,28.02,-2,0,0,4,-4,56.67,85.71,45.24,74.29,56.52,0,0,85.71,9,12,11,10,2011-01-09
"2010201120639",26,24,2,3,18,20,47,47,36,37,26,30,1,5,21,17,12,59.9833333333333,"MIN","NSH","14985","0","2010201120639",50,47.01,47.01,0,94.03,49.32,36.01,37.01,-1,73.02,46.43,26.01,30.01,-4,16.67,1,5,-4,63.64,87.18,52,72.22,55.32,3.85,2.78,83.33,10,7,11,10,2011-01-11
"2010201120659",29,30,2,4,27,19,69,34,49,21,33,18,1,4,24,20,15,59.9833333333333,"MIN","COL","14988","1","2010201120659",66.99,69.02,34.01,35,103.03,70,49.01,21.01,28,70.02,64.71,33.01,18.01,15,20,1,4,-3,61.54,80.81,49.15,67.35,47.83,3.03,2.04,77.78,16,3,20,13,2011-01-14
"2010201120673",27,25,5,5,21,21,42,65,38,48,25,32,4,0,13,14,25,59.9666666666667,"MIN","VAN","14990","1","2010201120673",39.25,42.02,65.04,-23,107.06,44.19,38.02,48.03,-10,86.05,43.86,25.01,32.02,-7,100,4,0,4,34.21,116,51.92,65.79,59.52,16,10.53,100,13,16,4,17,2011-01-16
"2010201120691",26,26,10,6,16,22,45,63,41,45,26,32,4,1,9,22,21,60,"MIN","EDM","14992","0","2010201120691",41.67,45,63,-18,108,47.67,41,45,-4,86,44.83,26,32,-6,80,4,1,3,30,112.26,50,63.41,57.78,15.38,9.76,96.88,15,13,4,18,2011-01-18
"2010201120695",34,38,2,3,9,12,36,71,30,53,24,37,6,0,14,30,28,59.9833333333333,"MIN","CGY","14993","0","2010201120695",33.64,36.01,71.02,-35,107.03,36.14,30.01,53.01,-23,83.02,39.34,24.01,37.01,-13,100,6,0,6,33.33,125,47.22,80,66.67,25,20,100,6,16,6,18,2011-01-19
"2010201120722",29,35,4,6,16,22,46,66,35,53,26,42,3,4,23,18,23,59.9833333333333,"MIN","S.J","14996","0","2010201120722",41.07,46.01,66.02,-20,112.03,39.77,35.01,53.01,-18,88.02,38.24,26.01,42.01,-16,42.86,3,4,-1,50,102.01,45.31,74.29,56.52,11.54,8.57,90.48,9,11,11,13,2011-01-22
"2010201120740",27,29,2,2,38,28,39,60,28,44,22,33,4,2,9,22,25,60,"MIN","CHI","14999","0","2010201120740",39.39,39,60,-21,99,38.89,28,44,-16,72,40,22,33,-11,66.67,4,2,2,26.47,112.12,48.21,78.57,56.41,18.18,14.29,93.94,6,11,11,16,2011-01-25
"2010201120761",20,37,2,2,15,9,47,68,35,43,25,27,0,0,17,12,28,64.9833333333333,"MIN","L.A","15006","1","2010201120761",40.87,43.4,62.79,-21,106.18,44.87,32.32,39.7,-8,72.02,48.08,23.08,24.93,-2,NA,0,0,0,37.78,100,35.09,71.43,53.19,0,0,100,10,16,12,25,2011-02-01
"2010201120775",27,26,3,4,26,27,43,56,34,48,25,41,4,3,19,18,16,59.95,"MIN","COL","15008","0","2010201120775",43.43,43.04,56.05,-13,99.08,41.46,34.03,48.04,-14,82.07,37.88,25.02,41.03,-16,57.14,4,3,1,54.29,108.68,50.94,73.53,58.14,16,11.76,92.68,9,7,9,8,2011-02-03
"2010201120791",27,32,3,4,30,29,46,72,36,57,25,41,0,1,17,15,27,60,"MIN","PHX","15010","0","2010201120791",38.98,46,72,-26,118,38.71,36,57,-21,93,37.88,25,41,-16,0,0,1,-1,38.64,97.56,45.76,69.44,54.35,0,0,97.56,11,16,10,15,2011-02-05
"2010201120811",27,25,6,5,37,20,55,51,47,38,24,25,3,2,12,17,23,59.95,"MIN","COL","15014","1","2010201120811",51.89,55.05,51.04,4,106.09,55.29,47.04,38.03,9,85.07,48.98,24.02,25.02,-1,60,3,2,1,34.29,104.5,51.92,51.06,43.64,12.5,6.38,92,23,13,8,13,2011-02-09
"2010201120826",28,29,4,3,29,26,40,64,32,53,27,35,4,4,16,17,24,65,"MIN","STL","15016","0","2010201120826",38.46,36.92,59.08,-24,96,37.65,29.54,48.92,-21,78.46,43.55,24.92,32.31,-8,50,3.69,3.69,0,40,103.39,49.12,84.38,67.5,14.81,12.5,88.57,5,18,8,11,2011-02-11
"2010201120835",29,32,7,8,36,20,48,51,42,34,31,25,3,1,24,13,24,59.9,"MIN","STL","15017","1","2010201120835",48.48,48.08,51.09,-3,99.17,55.26,42.07,34.06,8,76.13,55.36,31.05,25.04,6,75,3.01,1,2,50,105.68,47.54,73.81,64.58,9.68,7.14,96,11,9,6,17,2011-02-12
"2010201120853",28,27,2,5,20,14,54,36,42,28,29,14,1,4,27,17,11,59.9666666666667,"MIN","VAN","15020","1","2010201120853",60,54.03,36.02,18,90.05,60,42.02,28.02,14,70.04,67.44,29.02,14.01,15,20,1,4,-3,71.05,74.88,50.91,69.05,53.7,3.45,2.38,71.43,13,14,12,8,2011-02-15
"2010201120859",25,28,5,3,32,33,48,60,38,44,34,37,1,3,18,14,21,59.9333333333333,"MIN","CHI","15021","0","2010201120859",44.44,48.05,60.07,-12,108.12,46.34,38.04,44.05,-6,82.09,47.89,34.04,37.04,-3,25,1,3,-2,46.15,94.83,47.17,89.47,70.83,2.94,2.63,91.89,4,7,10,16,2011-02-16
"2010201120875",25,30,5,4,29,12,44,56,35,44,26,30,5,1,11,19,25,60,"MIN","ANA","15023","1","2010201120875",44,44,56,-12,100,44.3,35,44,-9,79,46.43,26,30,-4,83.33,5,1,4,30.56,115.9,45.45,74.29,59.09,19.23,14.29,96.67,9,14,9,12,2011-02-18
"2010201120889",29,34,2,3,19,17,43,71,36,57,26,39,1,1,14,15,34,64.95,"MIN","DET","15025","1","2010201120889",37.72,39.72,65.59,-28,105.31,38.71,33.26,52.66,-21,85.91,40,24.02,36.03,-13,50,0.92,0.92,0,29.17,101.28,46.03,72.22,60.47,3.85,2.78,97.44,10,18,7,14,2011-02-20
"2010201120899",34,26,8,6,17,17,49,41,37,31,23,21,4,1,20,18,22,59.95,"MIN","EDM","15027","1","2010201120899",54.44,49.04,41.03,8,90.08,54.41,37.03,31.03,6,68.06,52.27,23.02,21.02,2,80,4,1,3,47.62,112.63,56.67,62.16,46.94,17.39,10.81,95.24,14,10,12,10,2011-02-22
"2010201120914",24,33,4,5,40,30,52,63,38,44,27,30,2,4,21,14,22,59.975,"MIN","L.A","15029","0","2010201120914",45.22,52.02,63.03,-11,115.05,46.34,38.02,44.02,-6,82.03,47.37,27.01,30.01,-3,33.33,2,4,-2,48.84,94.07,42.11,71.05,51.92,7.41,5.26,86.67,11,14,14,19,2011-02-24
"2010201120923",42,26,5,4,26,21,46,83,39,65,31,48,3,2,17,20,31,64.8833333333333,"MIN","ANA","15030","0","2010201120923",35.66,42.54,76.75,-37,119.29,37.5,36.06,60.11,-26,96.17,39.24,28.67,44.39,-17,60,2.77,1.85,1,35.42,105.51,61.76,79.49,67.39,9.68,7.69,95.83,8,17,7,18,2011-02-25
"2010201120940",23,30,3,6,17,13,44,58,34,43,26,34,2,4,13,22,18,59.9666666666667,"MIN","CHI","15033","1","2010201120940",43.14,44.02,58.03,-14,102.06,44.16,34.02,43.02,-9,77.04,43.33,26.01,34.02,-8,33.33,2,4,-2,41.94,95.93,43.4,76.47,59.09,7.69,5.88,88.24,8,9,10,15,2011-02-28
"2010201120954",30,24,6,6,16,14,82,64,54,51,34,41,1,4,18,22,14,60,"MIN","NYI","15035","0","2010201120954",56.16,82,64,18,146,51.43,54,51,3,105,45.33,34,41,-7,20,1,4,-3,56.25,93.19,55.56,62.96,41.46,2.94,1.85,90.24,20,10,28,13,2011-03-02
"2010201120958",24,21,5,1,28,29,35,77,25,62,19,41,3,1,11,16,18,60,"MIN","NYR","15036","0","2010201120958",31.25,35,77,-42,112,28.74,25,62,-37,87,31.67,19,41,-22,75,3,1,2,37.93,113.35,53.33,76,54.29,15.79,12,97.56,6,21,10,15,2011-03-03
"2010201120986",29,12,2,3,20,12,49,55,38,43,26,33,2,3,13,13,15,60.75,"MIN","BUF","15039","1","2010201120986",47.12,48.4,54.32,-6,102.72,46.91,37.53,42.47,-5,80,44.07,25.68,32.59,-7,40,1.98,2.96,-1,46.43,98.6,70.73,68.42,53.06,7.69,5.26,90.91,12,10,11,12,2011-03-06
"2010201120998",30,28,5,7,12,10,49,56,37,42,25,30,5,2,16,16,26,60,"MIN","COL","15041","1","2010201120998",46.67,49,56,-7,105,46.84,37,42,-5,79,45.45,25,30,-5,71.43,5,2,3,38.1,113.33,51.72,67.57,51.02,20,13.51,93.33,12,12,12,14,2011-03-08
"2010201121012",28,35,4,2,18,23,35,44,26,38,19,31,0,4,21,22,20,59.9833333333333,"MIN","NSH","15043","0","2010201121012",44.3,35.01,44.01,-9,79.02,40.62,26.01,38.01,-12,64.02,38,19.01,31.01,-12,0,0,4,-4,51.22,87.1,44.44,73.08,54.29,0,0,87.1,7,7,9,6,2011-03-10
"2010201121021",24,27,4,3,24,18,48,54,29,39,14,31,0,4,15,15,21,59.9666666666667,"MIN","DAL","15044","0","2010201121021",47.06,48.03,54.03,-6,102.06,42.65,29.02,39.02,-10,68.04,31.11,14.01,31.02,-17,0,0,4,-4,41.67,87.1,47.06,48.28,29.17,0,0,87.1,15,8,19,15,2011-03-11
"2010201121040",24,26,2,6,21,17,61,44,48,33,35,22,2,4,20,19,11,59.95,"MIN","VAN","15047","0","2010201121040",58.1,61.05,44.04,17,105.09,59.26,48.04,33.03,15,81.07,61.4,35.03,22.02,13,33.33,2,4,-2,64.52,87.53,48,72.92,57.38,5.71,4.17,81.82,13,11,13,11,2011-03-14
"2010201121065",20,42,7,2,18,29,46,78,32,62,30,50,2,3,20,18,24,59.95,"MIN","S.J","15050","0","2010201121065",37.1,46.04,78.07,-32,124.1,34.04,32.03,62.05,-30,94.08,37.5,30.03,50.04,-20,40,2,3,-1,45.45,100.67,32.26,93.75,65.22,6.67,6.25,94,2,12,14,16,2011-03-17
"2010201121070",37,31,3,5,16,16,64,56,46,41,36,33,4,5,25,22,21,64.4333333333333,"MIN","CBJ","15052","1","2010201121070",53.33,59.6,52.15,8,111.74,52.87,42.83,38.18,5,81.01,52.17,33.52,30.73,3,44.44,3.72,4.66,-1,54.35,95.96,54.41,78.26,56.25,11.11,8.7,84.85,10,8,18,15,2011-03-19
"2010201121083",37,26,7,5,19,4,58,48,43,41,31,32,1,8,15,32,16,59.9666666666667,"MIN","MTL","15053","1","2010201121083",54.72,58.03,48.03,10,106.06,51.19,43.02,41.02,2,84.05,49.21,31.02,32.02,-1,11.11,1,8,-7,48.39,78.23,58.73,72.09,53.45,3.23,2.33,75,12,9,15,7,2011-03-20
"2010201121095",31,35,7,8,18,18,58,38,41,25,29,17,0,3,27,24,15,59.95,"MIN","TOR","15055","1","2010201121095",60.42,58.05,38.03,20,96.08,62.12,41.03,25.02,16,66.06,63.04,29.02,17.01,12,0,0,3,-3,64.29,82.35,46.97,70.73,50,0,0,82.35,12,8,17,13,2011-03-22
"2010201121124",33,26,5,1,8,16,32,72,24,61,16,47,3,6,11,19,29,59.9666666666667,"MIN","STL","15059","1","2010201121124",30.77,32.02,72.04,-40,104.06,28.24,24.01,61.03,-37,85.05,25.4,16.01,47.03,-31,33.33,3,6,-3,27.5,105.98,55.93,66.67,50,18.75,12.5,87.23,8,14,8,11,2011-03-26
"2010201121141",32,27,6,6,17,25,45,53,33,38,28,29,2,2,11,24,24,64.9833333333333,"MIN","STL","15062","0","2010201121141",45.92,41.55,48.94,-8,90.48,46.48,30.47,35.09,-5,65.56,49.12,25.85,26.78,-1,50,1.85,1.85,0,31.43,100.25,54.24,84.85,62.22,7.14,6.06,93.1,5,9,12,15,2011-03-29
"2010201121156",34,27,6,7,12,16,38,59,31,44,22,35,4,2,15,16,30,59.9666666666667,"MIN","EDM","15064","1","2010201121156",39.18,38.02,59.03,-21,97.05,41.33,31.02,44.02,-13,75.04,38.6,22.01,35.02,-13,66.67,4,2,2,33.33,112.47,55.74,70.97,57.89,18.18,12.9,94.29,9,9,7,15,2011-03-31
"2010201121165",37,27,3,4,23,23,53,43,40,33,30,23,1,3,20,23,21,60,"MIN","T.B","15066","1","2010201121165",55.21,53,43,10,96,54.79,40,33,7,73,56.6,30,23,7,25,1,3,-2,48.78,90.29,57.81,75,56.6,3.33,2.5,86.96,10,10,13,10,2011-04-02
"2010201121177",24,29,4,5,33,23,56,60,42,44,29,34,2,4,17,18,18,59.975,"MIN","DET","15067","0","2010201121177",48.28,56.02,60.03,-4,116.05,48.84,42.02,44.02,-2,86.04,46.03,29.01,34.01,-5,33.33,2,4,-2,48.57,95.13,45.28,69.05,51.79,6.9,4.76,88.24,13,10,14,16,2011-04-03
"2010201121204",29,25,4,4,16,18,51,52,39,39,29,28,0,5,16,20,18,60,"MIN","VAN","15071","0","2010201121204",49.51,51,52,-1,103,50,39,39,0,78,50.88,29,28,1,0,0,5,-5,47.06,82.14,53.7,74.36,56.86,0,0,82.14,10,11,12,13,2011-04-07
"2010201121212",25,20,10,12,19,21,50,63,38,44,27,29,3,1,13,15,17,59.9833333333333,"MIN","EDM","15072","0","2010201121212",44.25,50.01,63.02,-13,113.03,46.34,38.01,44.01,-6,82.02,48.21,27.01,29.01,-2,75,3,1,2,43.33,107.66,55.56,71.05,54,11.11,7.89,96.55,11,15,12,19,2011-04-08
"2010201121230",24,29,5,2,25,20,46,48,32,38,23,29,5,3,13,20,20,60,"MIN","DAL","15074","1","2010201121230",48.94,46,48,-2,94,45.71,32,38,-6,70,44.23,23,29,-6,62.5,5,3,2,39.39,111.39,45.28,71.88,50,21.74,15.62,89.66,9,9,14,10,2011-04-10
"2011201220016",31,30,5,4,19,29,51,61,41,42,26,31,4,2,17,18,26,59.975,"MIN","CBJ","15255","1","2011201220016",45.54,51.02,61.03,-10,112.05,49.4,41.02,42.02,-1,83.03,45.61,26.01,31.01,-5,66.67,4,2,2,39.53,108.93,50.82,63.41,50.98,15.38,9.76,93.55,15,11,10,19,2011-10-08
"2011201220027",33,23,4,8,29,20,54,38,37,23,21,14,1,2,18,20,18,60,"MIN","NYI","15257","0","2011201220027",58.7,54,38,16,92,61.67,37,23,14,60,60,21,14,7,33.33,1,2,-1,50,90.48,58.93,56.76,38.89,4.76,2.7,85.71,16,9,17,15,2011-10-10
"2011201220033",34,42,6,5,31,28,48,80,34,59,27,44,3,3,17,28,31,65,"MIN","OTT","15258","0","2011201220033",37.5,44.31,73.85,-32,118.15,36.56,31.38,54.46,-25,85.85,38.03,24.92,40.62,-17,50,2.77,2.77,0,35.42,104.29,44.74,79.41,56.25,11.11,8.82,93.18,7,15,14,21,2011-10-11
"2011201220044",25,25,4,6,25,22,57,39,44,31,35,22,1,1,21,19,10,64.9666666666667,"MIN","EDM","15260","1","2011201220044",59.38,52.64,36.02,18,88.66,58.67,40.64,28.63,13,69.27,61.4,32.32,20.32,13,50,0.92,0.92,0,67.74,98.31,50,79.55,61.4,2.86,2.27,95.45,9,9,13,8,2011-10-13
"2011201220058",31,26,3,1,38,30,31,77,23,52,14,41,2,3,17,11,29,64.1833333333333,"MIN","DET","15262","1","2011201220058",28.7,28.98,71.98,-46,100.96,30.67,21.5,48.61,-29,70.11,25.45,13.09,38.33,-27,40,1.87,2.8,-1,36.96,106.97,54.39,60.87,45.16,14.29,8.7,92.68,9,11,8,25,2011-10-15
"2011201220074",29,36,1,5,29,24,52,55,42,41,26,25,2,4,21,26,18,59.9333333333333,"MIN","PIT","15265","1","2011201220074",48.6,52.06,55.06,-3,107.12,50.6,42.05,41.05,1,83.09,50.98,26.03,25.03,1,33.33,2,4,-2,53.85,91.69,44.62,61.9,50,7.69,4.76,84,16,16,10,14,2011-10-18
"2011201220088",27,31,3,5,24,20,59,54,40,40,31,31,1,1,23,11,24,64.9916666666667,"MIN","EDM","15267","0","2011201220088",52.21,54.47,49.85,5,104.32,50,36.93,36.93,0,73.86,50,28.62,28.62,0,50,0.92,0.92,0,48.94,100,46.55,77.5,52.54,3.23,2.5,96.77,9,9,19,14,2011-10-20
"2011201220096",21,36,4,5,27,34,36,66,29,49,23,32,2,3,21,17,19,64.6333333333333,"MIN","VAN","15269","0","2011201220096",35.29,33.42,61.27,-30,94.69,37.18,26.92,45.49,-20,72.41,41.82,21.35,29.71,-9,40,1.86,2.78,-1,52.5,99.32,36.84,79.31,63.89,8.7,6.9,90.62,6,17,7,17,2011-10-22
"2011201220132",34,24,6,5,20,12,49,41,32,26,25,16,2,3,16,22,20,60,"MIN","ANA","15274","1","2011201220132",54.44,49,41,8,90,55.17,32,26,6,58,60.98,25,16,9,40,2,3,-1,44.44,89.25,58.62,78.12,51.02,8,6.25,81.25,7,10,17,15,2011-10-27
